,relateid,elevation,utme,utmn,data_src,aquifer
170077,152404,1245.0,522651.0,4867859.0,74245,OSTP
170365,217415,1290.0,521045.0,4872840.0,20065,ODGL
170461,555066,1315.0,512159.0,4859641.0,M0134,QWTA
170494,132661,1237.0,498972.0,4881768.0,20065,OGSC
170495,132665,1195.0,514463.0,4880429.0,20065,OGSC
170640,217548,1281.0,499681.0,4876900.0,27022,MTPL
170688,217524,1270.0,513131.0,4875710.0,20065,OGVP
170720,515767,1279.0,521019.0,4871629.0,24001,OSTP
170825,521062,1286.0,502776.0,4883175.0,81162,OGSC
171019,148323,1268.0,519862.0,4866150.0,55213,OGSV
171139,713818,1300.0,505155.0,4863115.0,55079,OMQD
171140,719639,1222.0,511585.0,4879667.0,08338,OSTP
171235,1000002810,1215.0,511407.0,4881713.0,,
171356,515153,1221.0,509552.0,4876657.0,81162,OSPC
171810,217485,1060.0,525028.0,4892600.0,20065,OPSP
172377,227330,1234.0,500009.0,4881706.0,20065,OGSV
172442,140991,1208.0,510142.0,4881589.0,20065,OGVP
172534,534353,1290.0,508312.0,4858379.0,19521,DSPL
172818,555065,1315.0,512170.0,4859635.0,M0134,QWTA
172834,1000003172,1270.0,499478.0,4879318.0,,
172835,1000003205,1200.0,524890.0,4871021.0,,
172932,1000003300,1309.0,516049.0,4870161.0,,
172933,654987,1261.0,521161.0,4860605.0,81162,OPDC
173071,485534,1201.0,518458.0,4878613.0,81162,OPDC
173072,485536,1183.0,518319.0,4878793.0,81162,OPDC
173214,1000002901,1315.0,521120.0,4855484.0,,
173526,751037,1192.0,522347.0,4886442.0, 1337,OPDC
173527,1000003277,1177.0,513355.0,4888152.0,,
173644,579671,1298.0,513133.0,4874206.0,08338,OGVP
173653,578008,1282.0,502080.0,4859963.0,81162,ODUB
173688,655804,1202.0,520745.0,4877974.0,55079,OPSH
173963,571752,1188.0,506120.0,4892617.0,81162,OSPC
173978,459615,1201.0,522582.0,4879948.0,81162,OPDC
173980,459637,1296.0,510369.0,4858172.0,81162,DCLS
174178,419584,1342.0,511211.0,4865349.0,81162,ODGL
174325,1000003043,1260.0,522201.0,4875284.0,,
174419,1000003251,1234.0,525746.0,4866296.0,,
174530,495124,1172.0,523139.0,4879740.0,19649,OPDC
174605,1000003372,1259.0,524221.0,4872869.0,,
174860,521067,1234.0,508485.0,4876465.0,81162,ODGL
174877,144688,1212.0,524146.0,4886634.0,20065,OPDC
175149,719919,1222.0,525606.0,4865394.0,55079,OSTP
175261,1000002719,1311.0,512876.0,4866868.0,,
175267,1000002834,1311.0,511413.0,4855477.0,,
175382,606823,1278.0,512125.0,4874990.0,27118,QBAA
175687,1000003286,1260.0,506098.0,4881652.0,,
175710,227307,1268.2,519699.0,4875653.0,62012,OPCJ
175890,555061,1221.0,519499.0,4876829.0,M0134,QWTA
175891,609939,1264.0,511189.0,4875557.0,34050,QWTA
175892,603110,1261.0,511304.0,4875541.0,34050,QWTA
175893,603112,1262.0,511313.0,4875529.0,34050,QWTA
176050,645050,1200.0,519324.0,4876801.0,27118,QWTA
176051,1000003365,1261.0,525335.0,4866432.0,,
176116,651839,1275.0,502518.0,4875774.0,24001,OGVP
176312,541743,1212.0,517684.0,4886704.0,08338,OPDC
176344,1000002809,1250.0,525173.0,4858575.0,,
176345,1000002822,1290.0,502674.0,4874390.0,,
176349,1000002925,1280.0,499586.0,4878461.0,,
176386,487314,1210.0,521287.0,4877932.0,81162,OPSH
176401,1000003307,1170.0,514326.0,4890267.0,,
176402,1000003315,1253.0,524796.0,4875204.0,,
176762,1000002763,1220.0,501052.0,4890614.0,OWNER,
176763,1000002770,1236.0,503361.0,4892208.0,,
176765,500511,1234.0,522757.0,4878133.0,81162,OSPC
177013,160828,1225.0,509084.0,4876473.0,20065,ODGL
177210,1000003119,1330.0,517841.0,4860037.0,,
177215,1000003227,1322.0,514711.0,4856308.0,,
177547,188858,1269.0,524463.0,4875212.0,20065,OSTP
177922,558074,1223.0,521282.0,4868454.0,81162,OSPC
178612,601265,1175.0,523629.0,4893527.0,55079,OPSH
178764,603315,1275.0,496762.0,4857421.0,74482,DSPL
178913,638778,1243.0,521849.0,4867539.0,81162,OSPC
178932,600176,1287.0,519465.0,4871905.0,24001,OGSC
179270,658291,1059.0,522850.0,4891318.0,19649,OPSH
179315,558830,1289.0,523274.0,4873022.0,19649,OSTP
179585,626635,1293.0,517149.0,4862754.0,19521,OSTP
179639,217490,1120.0,519354.0,4889260.0,20065,OSTP
179661,610023,1181.0,524877.0,4880045.0,81162,OPSH
179667,217420,1280.0,519666.0,4869597.0,20065,OGSV
179668,217459,1195.0,519393.0,4877220.0,20065,OGVP
180023,217446,1169.0,523078.0,4879369.0,20065,OSTP
180028,217479,1237.0,498755.0,4881678.0,20065,OGVP
180053,653623,1042.0,524856.0,4892408.0,19649,OPSH
180334,739485,1296.0,524024.0,4855979.0, 1970,OMQD
180858,1000002804,1295.0,514367.0,4870881.0,,
180931,558264,1176.0,514357.0,4880416.0,19649,OSTP
181085,1000002921,1273.0,497825.0,4877627.0,,
181297,1000002746,1255.0,517833.0,4865223.0,,
181298,1000002753,1261.0,497987.0,4892227.0,OWNER,
181299,1000002772,1249.0,503613.0,4892028.0,,
181602,120004,1313.0,516184.0,4865092.0,55079,ODGL
181704,610048,1333.0,512269.0,4864816.0,81162,OMQD
181842,437179,1254.0,503533.0,4885388.0,25552,OGPC
182153,701276,1354.0,518388.0,4856773.0,81162,QBAA
182496,1000003242,1076.0,522018.0,4891218.0,,
182497,1000003291,1203.0,519274.0,4888113.0,,
182498,695895,1208.0,521249.0,4879227.0,55079,OPDC
182680,217498,1178.0,512913.0,4888978.0,20065,OGSC
182818,733092,1346.0,514590.0,4864875.0,55079,ODGL
182888,687208,1308.0,511327.0,4869535.0,24001,OMQD
182889,697812,1260.0,524109.0,4883973.0,19649,OPSH
183043,1000003162,1275.0,516885.0,4875142.0,,
183044,1000003195,1260.0,524715.0,4875239.0,,
183101,415359,1273.0,520952.0,4871440.0,24001,OGCM
183552,1000002885,1235.0,510865.0,4877197.0,,
183695,1000003075,1290.0,502991.0,4869643.0,,
183966,1000002949,1167.0,525566.0,4871222.0,,
183975,1000003033,1310.0,515995.0,4860135.0,,
184067,677013,1268.0,506061.0,4874318.0,81162,OMQG
184068,677024,1248.0,506043.0,4874129.0,81162,ODGL
184103,686825,1267.0,525648.0,4858142.0,81162,OGSC
184111,730780,1303.0,508003.0,4869408.0, 1401,OGPC
184212,713834,1272.0,520202.0,4882452.0,55079,OPSH
184330,686838,1290.0,514264.0,4874899.0,81162,OGSC
184491,664480,1230.0,502473.0,4881739.0,81162,OGSV
184503,1000003105,1265.0,500524.0,4875972.0,,
184504,1000003106,1265.0,508008.0,4884938.0,,
184505,1000003129,1347.0,511208.0,4865336.0,,
184506,1000003154,1215.0,524667.0,4859866.0,,
184540,1000003006,1259.0,509691.0,4887306.0,,
184749,665405,1143.0,516930.0,4879435.0,08338,OPSH
184755,219006,1235.0,507899.0,4888692.0,27010,CJDN
185555,266594,1280.0,499627.0,4877594.0,,
185667,558091,1268.0,506514.0,4877555.0,81162,OGSC
186183,659804,1262.0,523321.0,4866262.0,55079,OSTP
186585,413945,1239.0,505202.0,4874496.0,74245,ODGL
187334,1000003245,1350.0,512656.0,4864521.0,,
187342,733355,1270.0,516162.0,4867675.0,08338,ODGL
187606,105488,1243.0,520786.0,4867212.0,55213,OGVP
188116,140952,1182.0,516186.0,4879938.0,20065,OSTP
188223,757027,1279.0,498280.0,4877614.0, 1337,OPCJ
188496,101501,1183.0,517604.0,4886458.0,20065,OGPD
188604,415370,1239.0,525162.0,4878277.0,24001,OSTP
188990,101418,1295.0,514431.0,4869198.0,20065,OGVP
189328,509522,1363.0,514959.0,4862050.0,81162,DSPL
189426,217503,1161.0,512860.0,4888815.0,20065,OGSC
189472,459897,1299.0,520964.0,4859975.0,24001,ODGL
189665,1000002816,1270.0,511971.0,4883311.0,,
189809,733140,1181.0,523118.0,4878637.0, 1337,OPDC
190053,1000002781,1272.0,501126.0,4885297.0,,
190054,1000002788,1261.0,499631.0,4888509.0,,
190297,571759,1191.0,520255.0,4878789.0,81162,OPDC
190442,1000002977,1250.0,498495.0,4881799.0,,
190650,1000003371,1210.0,524201.0,4886835.0,,
190651,1000003375,1203.0,522437.0,4888730.0,,
190652,1000003376,1334.0,511007.0,4866280.0,,
190764,751184,1059.0,522118.0,4892005.0, 1461,OPSH
190975,1000003009,1155.0,510242.0,4893689.0,,
190983,1000003275,1300.0,503996.0,4867855.0,,
191043,599146,1353.0,514517.0,4858188.0,81162,DSPL
191092,101232,1216.0,521054.0,4861480.0,74245,ODGL
191163,217406,1202.0,523496.0,4861433.0,20065,OGSV
191164,217417,1241.0,524213.0,4871092.0,20065,OGSC
191165,217442,1200.0,525239.0,4881232.0,20065,OPSP
191166,217455,1145.0,521209.0,4878317.0,20065,OPDC
191167,217472,1260.0,508746.0,4876649.0,20065,ODGL
191326,530355,1231.0,511197.0,4877365.0,81162,OSPC
191384,152403,1262.0,497998.0,4858170.0,74245,DSOM
191463,510102,1235.0,508074.0,4888554.0,M0077,QWTA
191995,217518,1248.0,511112.0,4877715.0,20065,OGSV
191996,217520,1243.0,513282.0,4876889.0,20065,OGSD
192006,217513,1271.0,520875.0,4874045.0,55079,OGVP
192055,1000003386,1270.0,499479.0,4870284.0,,
192217,217526,1268.0,505392.0,4874447.0,20065,ODGL
192218,217533,1315.0,508135.0,4860723.0,74245,OMQD
192219,217603,1190.0,513037.0,4879635.0,20065,OGVP
192220,217607,1276.0,506173.0,4873308.0,20065,ODGL
192228,217639,1221.0,524266.0,4878530.0,20065,OPDC
192700,217440,1176.0,522089.0,4879443.0,20065,OSPC
192908,733354,1189.0,517692.0,4879786.0,08338,OPSH
192965,579695,1242.0,524250.0,4885230.0,08338,OPDC
193056,713839,1238.0,521755.0,4861354.0,55079,OSTP
193066,577622,1315.0,512144.0,4860012.0,M0156,QBAA
193305,1000002712,1273.0,514587.0,4871543.0,,
193747,148340,1255.0,524566.0,4868820.0,55213,OSTP
193796,540557,1192.0,512811.0,4889708.0,19649,OPDC
194055,640788,1252.0,520136.0,4874664.0,34625,QWTA
194651,105024,1261.0,523378.0,4863203.0,23124,OGSV
194652,105032,1311.0,507063.0,4863061.0,23124,OMQG
194864,141036,1243.0,522605.0,4878087.0,20065,OSTP
194893,560594,1255.0,521237.0,4882221.0,34480,QWTA
195057,510103,1235.0,508059.0,4888560.0,M0077,QWTA
195166,500508,1255.0,525415.0,4859891.0,81162,OGPC
195473,1000002704,1270.0,507785.0,4871244.0,,
195480,1000002744,1301.0,516056.0,4868189.0,,
195481,1000002755,1252.0,496602.0,4891359.0,OWNER,
195482,1000002774,1218.0,504662.0,4893459.0,,
195625,1000003354,1283.0,505572.0,4855105.0,,
195665,1000003231,1310.0,522150.0,4872806.0,,
195853,217414,1285.0,519117.0,4873272.0,20065,OGSV
195854,217422,1221.0,521055.0,4867811.0,20065,OGSC
195855,217437,1271.0,519372.0,4882807.0,20065,MTPL
195856,217444,1160.0,524992.0,4881060.0,20065,OSTP
195857,217448,1196.0,522501.0,4880043.0,20065,OPSP
195949,618314,1336.0,509994.0,4862946.0,81162,OMQD
195982,618333,1220.0,502112.0,4890493.0,81162,OGPC
196175,217657,1351.0,511256.0,4862982.0,20065,OMQG
196209,101243,1254.0,500311.0,4857349.0,74245,OMQD
196292,1000003184,1275.0,501248.0,4887515.0,,
196644,515167,1185.0,520634.0,4879361.0,19521,OPDC
196776,217586,1282.0,508103.0,4877544.0,20065,OGSC
196777,217601,1282.0,509725.0,4871600.0,20065,OMAQ
197180,577769,1084.0,525177.0,4879708.0,24001,OPSH
197409,186010,1270.0,507418.0,4877599.0,19301,MTPL
197475,101483,1213.0,504644.0,4893470.0,20065,OSTP
197629,217507,1252.0,510953.0,4884804.0,20065,OGVP
197847,1000002940,1248.0,500465.0,4857880.0,,
197848,1000002945,1072.0,524913.0,4879383.0,,
197854,1000003047,1070.0,525329.0,4890268.0,,OPDC
197869,144659,1170.0,518921.0,4879893.0,20065,OSPC
198137,1000003381,1211.0,512097.0,4887255.0,,
198366,509523,1252.0,504125.0,4884803.0,81162,OGVP
198637,179133,1225.0,501897.0,4893678.0,25249,OGCM
198963,101407,1211.0,511612.0,4888589.0,20065,OGSC
199559,1000002823,1290.0,502700.0,4874390.0,,
199560,1000002863,1340.0,515250.0,4855229.0,,
199561,1000002913,1308.0,510814.0,4860011.0,,
199649,101222,1296.0,508464.0,4859962.0,74245,DSOM
199732,160854,1115.0,518032.0,4888419.0,20065,OPDC
200173,148326,1270.0,522500.0,4865772.0,55213,OMQG
200219,1000003079,1330.0,509899.0,4862891.0,,
200270,644363,1170.0,522616.0,4886749.0,40174,OPDC
200487,634268,1149.0,519587.0,4891035.0,19521,OPSH
200524,1000003295,1226.0,521981.0,4861442.0,,
200525,1000003323,1332.0,512996.0,4859418.0,,
200680,531278,1308.0,504339.0,4863160.0,08338,ODGL
200835,1000002985,1235.0,499705.0,4881682.0,,
200836,1000003084,1255.0,500394.0,4888950.0,,
200858,1000003402,1259.0,509382.0,4873006.0,,
200958,1000002734,1302.0,509735.0,4870758.0,,
200959,1000002771,1233.0,503387.0,4892208.0,,
201103,638782,1261.0,521187.0,4860935.0,81162,OPDC
201112,1000003052,1265.0,521596.0,4858251.0,,
201133,641270,1283.0,516230.0,4863504.0,24001,OMQG
201259,217664,1262.0,509966.0,4872667.0,20065,OGSC
201586,1000003163,1290.0,521028.0,4872636.0,,
201587,1000003165,1145.0,519337.0,4878812.0,,
201588,1000003193,1330.0,509670.0,4866296.0,,
201589,1000003223,1265.0,509742.0,4885667.0,,OGSC
202007,139591,1280.0,523517.0,4876879.0,24001,OSPC
202164,1000002716,1305.0,514453.0,4870322.0,,
202275,561104,1236.0,508093.0,4888512.0,M0104,QWTA
202776,701268,1266.0,497346.0,4883340.0,81162,OGSV
203125,600158,1129.0,525690.0,4888907.0,24001,OPSH
204120,160876,1197.0,514516.0,4880224.0,20065,OSTP
204138,644915,1252.0,521211.0,4861124.0,34625,QWTA
204243,529986,1231.0,510481.0,4876782.0,81162,OSTP
204291,510105,1270.0,511726.0,4875450.0,M0109,QWTA
204977,135611,1281.0,497549.0,4866717.0,55079,ODGL
204984,120012,1271.0,502747.0,4875389.0,55079,OGSV
205812,1000003031,1300.0,516066.0,4860098.0,,
205916,504612,1245.0,520196.0,4874602.0,M0054,QWTA
205945,578011,1282.0,518454.0,4860487.0,81162,ODGL
206095,259472,1222.0,508024.0,4889024.0,,
206414,489809,1217.0,509326.0,4881543.0,24001,OGSC
206499,576915,1162.0,515032.0,4893417.0,55079,OSTP
206511,571800,1305.0,510692.0,4856768.0,81162,MTPL
207123,597762,1227.0,510655.0,4876883.0,19649,OSTP
207199,654957,1224.0,522120.0,4893583.0,81162,OPSH
207205,655827,1259.0,524556.0,4875137.0,55079,OSTP
207266,1000002931,1260.0,516251.0,4876757.0,,
207476,1000002939,1254.0,503310.0,4856595.0,,
207477,1000002946,1275.0,524168.0,4873195.0,,
207478,1000002952,1340.0,516684.0,4855177.0,,
207479,1000002966,1275.0,500119.0,4883210.0,,
207498,1000003018,1230.0,519302.0,4866792.0,,
207499,1000003039,1315.0,508279.0,4856620.0,,
207558,134808,1270.0,508504.0,4858326.0,24001,OMAQ
207804,144686,1187.0,513091.0,4879705.0,20065,OSTP
207806,139584,1207.0,511370.0,4877055.0,24001,OGVP
207868,144662,1204.0,521264.0,4879593.0,20065,OPDC
207871,139551,1205.0,520193.0,4878229.0,24001,OSTP
208059,578017,1301.0,510016.0,4870625.0,81162,OMQG
208156,1000003397,1293.0,504486.0,4861279.0,,
208157,1000003285,1040.0,521202.0,4891195.0,,
208158,1000003385,1232.0,514521.0,4882426.0,,
208387,1000002897,1235.0,499614.0,4889229.0,,
208388,1000002927,1265.0,497222.0,4874345.0,,
208684,1000003126,1300.0,520975.0,4859942.0,,
209024,733101,1207.0,521447.0,4879664.0, 1337,OPDC
209025,1000003396,1270.0,497410.0,4879188.0,,
209252,663275,1295.0,511653.0,4871328.0,24001,ODGL
209493,664459,1302.0,510019.0,4870497.0,81162,OMQG
209847,686847,1215.0,510389.0,4881017.0,81162,OGSC
209848,694958,1298.0,511206.0,4871275.0,24001,ODGL
209849,717064,1287.0,496786.0,4867123.0,81744,OMQD
210131,255191,1250.0,524455.0,4863703.0,20065,
210421,730796,1261.0,518142.0,4883914.0, 1401,OPDC
210599,217419,1241.0,524289.0,4871896.0,20065,OGVP
210600,217475,1268.0,512376.0,4875351.0,20065,OGSV
210666,217547,1231.0,500779.0,4881701.0,USGS ,QWTA
210667,217567,1350.0,519441.0,4857026.0,20065,OGSV
210730,1000002849,1330.0,512888.0,4865208.0,,
210786,148339,1262.0,519356.0,4861058.0,55213,OGSV
210890,217605,1291.0,506982.0,4872757.0,20065,ODGL
211188,677023,1186.0,507965.0,4891920.0,81162,OSPC
211350,460188,1231.0,522335.0,4877439.0,19302,OPDC
212055,1000003217,1103.0,519504.0,4891002.0,,
212056,1000003247,1186.0,524616.0,4880468.0,,
212057,1000003321,1148.0,517245.0,4890634.0,,
214540,770602,1044.0,522444.0,4891330.0, 2641,OPDC
214541,770604,1224.0,520940.0,4870656.0, 2641,OSTP
214542,770607,1275.0,499074.0,4862987.0, 2641,OMQD
214543,1000003401,1269.0,500212.0,4856805.0,,
215693,1000003367,1198.0,518978.0,4876991.0,,
215694,1000003261,1190.0,517577.0,4888360.0,,OGSC
215900,1000003334,1147.0,516054.0,4890400.0,,
215901,1000003335,1188.0,517989.0,4891547.0,,
216486,1000003338,1224.0,518164.0,4884860.0,,
216490,1000003318,1206.0,518478.0,4878186.0,,
217050,740825,1180.0,518457.0,4889569.0, 2293,OPSH
217706,265785,1125.0,518027.0,4888394.0,,
217726,1000002733,1330.0,511187.0,4868189.0,,
217733,1000002777,1260.0,500501.0,4892198.0,,
217778,714798,1100.0,524681.0,4879455.0,24001,OPDC
217845,1000003257,1174.0,514692.0,4890637.0,,
217846,1000003368,1226.0,524279.0,4869707.0,,
217885,1000003331,1227.0,519038.0,4892091.0,,OGSC
217971,1000003113,1260.0,517881.0,4870799.0,,
217972,1000003117,1330.0,515719.0,4862652.0,,
218054,609940,1263.0,511176.0,4875581.0,34050,QWTA
218092,1000003348,1046.0,520911.0,4891287.0,,
218093,1000003378,1072.0,523322.0,4891272.0,,
219348,1000003201,1335.0,515848.0,4856659.0,,
219656,1000002724,1319.0,513012.0,4865636.0,,
219904,1000002827,1272.0,498051.0,4884101.0,,
219905,1000002828,1268.0,497849.0,4886060.0,,
219906,1000002850,1328.0,509118.0,4866526.0,,
219908,1000002865,1280.0,502863.0,4879140.0,,
219909,1000002881,1270.0,502790.0,4875694.0,,
220099,744812,1234.0,521201.0,4875119.0, 1928,OSTP
220100,1000003271,1182.0,518626.0,4878713.0,,
220438,761765,1217.0,521247.0,4879955.0, 1337,OPDC
220594,770615,1225.0,524482.0,4881247.0, 2641,OPSH
220595,770629,1115.0,524155.0,4893610.0, 2641,OPSH
232623,770324,1318.0,507949.0,4862590.0, 1401,OMQD
233624,747417,1233.0,509107.0,4881530.0, 1601,OGVP
233625,770625,1193.0,506509.0,4892199.0, 2641,OSTP
235587,778658,1226.0,507371.0,4879201.0, 1401,OGSC
235588,778662,1276.0,501207.0,4887513.0, 1401,OGCD
236501,770614,1174.0,511650.0,4890137.0, 2641,OPSH
236502,773011,1213.0,521773.0,4877829.0, 2293,OPDC
237105,777755,1190.0,514507.0,4880439.0, 2293,OPSH
237841,778655,1251.0,513177.0,4876409.0, 1401,OSTP
237876,778667,1316.0,520931.0,4859673.0, 1401,ODGL
242304,778665,1309.0,520932.0,4859802.0, 1401,ODGL
242305,780058,1261.0,524208.0,4883244.0, 1461,OPSH
246401,784817,1262.0,497003.0,4883246.0, 1401,OGSV
247660,784805,1252.0,499191.0,4856044.0, 1401,OMQD
247661,780071,1199.0,512971.0,4887393.0, 1461,OPSH
247662,778674,1193.0,506027.0,4891395.0, 1401,OSTP
247915,778675,1264.0,503724.0,4874974.0, 1401,OGVP
248146,784808,1286.0,523485.0,4873777.0, 1401,OGVP
250701,778528,1090.0,519932.0,4891329.0, 2641,OPSH
250810,784816,1355.0,512113.0,4863160.0, 1401,OMAQ
250811,778557,1273.0,497826.0,4861881.0, 2641,DSOM
252199,780064,1244.0,503188.0,4879948.0, 1461,OGVP
255766,779142,1207.0,519997.0,4880272.0, 1928,OSTP
255767,768353,1171.0,514242.0,4880938.0, 1461,OPSH
258652,789266,1247.0,513643.0,4878926.0, 2293,OSTP
258653,789270,1223.0,521821.0,4869524.0, 2293,OSTP
258984,420972,1241.0,520285.0,4874643.0,27010,CJDN
259014,789560,1238.0,524274.0,4868825.0, 2641,OPDC
259039,784832,1259.0,516072.0,4875946.0, 1401,OGVP
259040,784833,1251.0,509535.0,4875511.0, 1401,OSTP
260268,795445,1270.0,500788.0,4856681.0, 1540,DSOG
260269,795443,1258.0,501785.0,4858257.0, 1540,OMQG
262908,790270,1202.0,508076.0,4880042.0, 1540,OGPC
262909,784835,1264.0,501329.0,4883172.0, 1401,OGVP
262910,792889,1152.0,523870.0,4887566.0, 2293,OPDC
262911,784830,1342.0,511870.0,4864855.0, 1401,ODGL
262932,795438,1210.0,508387.0,4880041.0, 1540,OGPC
263163,790271,1229.0,509659.0,4879256.0, 1540,OGDP
265057,799377,1250.0,520659.0,4874673.0, 1461,OPDC
265058,798759,1196.0,515715.0,4879640.0, 1401,OPDC
265059,798414,1201.0,521342.0,4888393.0, 2293,OPDC
265060,797302,1257.0,508917.0,4876664.0, 1970,OSTP
265288,795340,1277.0,506879.0,4877660.0, 2641,OGSC
265291,798421,1286.0,521747.0,4864838.0, 2293,OGVP
270931,798413,1313.0,521114.0,4855497.0, 2293,OMAQ
270936,798151,1286.0,508873.0,4858411.0, 2968,OMAQ
270974,798408,1262.0,521771.0,4875203.0, 2293,OSTP
271079,798417,1185.0,512862.0,4887834.0, 2293,OPDC
271712,798411,1259.0,513175.0,4875992.0, 2293,OGSV
271713,798652,1288.0,502211.0,4876531.0, 1622,ODGL
272600,799846,1279.0,501217.0,4861020.0, 1601,OMQD
275248,798423,1299.0,512971.0,4871150.0, 2293,ODGL
275254,798771,1284.0,504098.0,4855534.0, 1401,DSOG
280924,483199,1168.0,516822.0,4879938.0,81162,OSTP
281274,675486,1223.0,515887.0,4892059.0,24001,OSTP
281524,636364,1216.0,525660.0,4886416.0,19649,OPDC
282394,529590,1259.0,505842.0,4874158.0,24001,OGSV
282396,509540,1256.0,516149.0,4883165.0,81162,OSPC
282484,587992,1157.0,516919.0,4879561.0,19649,OPSH
282556,798786,1280.0,499142.0,4864715.0, 1401,OMQD
282557,799931,1309.0,509087.0,4861544.0,3059 ,OMQG
282558,798781,1266.0,505298.0,4874488.0, 1401,ODGL
282559,798787,1239.0,508089.0,4887974.0, 1401,MTPL
282560,798785,1239.0,503484.0,4891224.0, 1404,MTPL
282577,631135,1146.0,523327.0,4880697.0,81162,OPDC
282680,411342,1184.0,517732.0,4879686.0,23124,OSPC
282681,529984,1198.0,518020.0,4879334.0,81162,OPSH
282682,132965,1185.0,518319.0,4879329.0,20065,OSPC
282683,160863,1176.0,516938.0,4879749.0,20065,OSTP
282686,475889,1138.0,516820.0,4879220.0,19302,OPSH
282761,502346,1198.0,517676.0,4879957.0,81162,OSPC
282762,654959,1175.0,517173.0,4879729.0,81162,OPSH
283282,500543,1203.0,520463.0,4892017.0,81162,OPDC
283632,101239,1195.0,522316.0,4877614.0,74245,OSTP
283701,798779,1283.0,507956.0,4887216.0, 1401,OGSV
283771,618341,1268.0,516081.0,4866603.0,81162,ODGL
283783,654960,1176.0,516957.0,4879822.0,81162,OPSH
284229,798778,1277.0,501203.0,4871925.0, 1401,ODGL
284230,802060,1228.0,524426.0,4864604.0, 1928,OSTP
284547,144689,1177.0,522381.0,4879235.0,20065,OPDC
284665,638020,1087.0,521424.0,4892585.0,55079,OPDC
285069,644837,1280.0,522645.0,4875082.0,55079,OSTP
285393,243780,1288.0,505980.0,4860031.0,USGS ,QBAA
285409,531008,1175.0,516246.0,4879691.0,19649,OPDC
285539,667299,1268.0,505884.0,4858565.0,55079,OMAQ
285675,101489,1254.0,524217.0,4882435.0,20065,OSPC
285871,500549,1201.0,518473.0,4879853.0,81162,OSTP
285928,652036,1146.0,513020.0,4888335.0,08338,OPSH
286003,269319,1260.0,523977.0,4875214.0,,
286328,770650,1103.0,524796.0,4893266.0, 2641,OPDC
286528,618303,1279.0,507681.0,4871127.0,81162,ODGL
